idx,prompt,logit_c1,logit_c2,logit_c3,logit_c4,prob_c1,prob_c2,prob_c3,prob_c4,top_4class,top_prob,p_ambiguous(c3+c4),bin_from_argmax(0/1)
74,"def total_match(lst1, lst2):
    '''
    Write a function that accepts two lists of strings and returns the list that has 
    total number of chars in the all strings of the list less than the other list.

    if the two lists have the same number of chars, return the first list.
    '''",-0.9832924604415894,0.03011712059378624,0.05777648091316223,-3.701547861099243,0.15030336380004883,0.41408249735832214,0.42569562792778015,0.009918485768139362,3,0.42569562792778015,0.43561410903930664,1
75,"def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    """"""",6.008353233337402,-0.921235203742981,-3.6939101219177246,-5.865109920501709,0.9989545345306396,0.0009773806668817997,6.108104571467265e-05,6.965726242924575e-06,1,0.9989545345306396,6.804677104810253e-05,0
76,"def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    """"""",2.2808218002319336,1.805830717086792,-1.9600807428359985,-7.43746280670166,0.6111178994178772,0.3800484836101532,0.008796795271337032,3.6772878956981e-05,1,0.6111178994178772,0.008833568543195724,0
77,"def iscube(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    '''",5.860136985778809,-1.0666682720184326,-3.4951703548431396,-5.812498569488525,0.9989249110221863,0.000980075215920806,8.641206659376621e-05,8.514740329701453e-06,1,0.9989249110221863,9.492680692346767e-05,0
78,"def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    """"""",6.249054908752441,-0.964705765247345,-4.011441230773926,-5.898237228393555,0.9992238283157349,0.0007358109578490257,3.496116551104933e-05,5.298596533975797e-06,1,0.9992238283157349,4.0259761590277776e-05,0
79,"def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.
    """"""",5.439082622528076,0.7449201941490173,-3.8088488578796387,-7.445554733276367,0.9908373355865479,0.009064702317118645,9.542820043861866e-05,2.5134791030723136e-06,1,0.9908373355865479,9.794167999643832e-05,0
80,"def is_happy(s):
    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    """"""",5.001967430114746,-0.9832165837287903,-3.0867626667022705,-5.128210067749023,0.9971455931663513,0.002508569275960326,0.00030610314570367336,3.974462379119359e-05,1,0.9971455931663513,0.00034584777313284576,0
81,"def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    """"""",5.394179821014404,-0.16521477699279785,-3.748807430267334,-5.989981651306152,0.996046245098114,0.0038358797319233418,0.00010654439392965287,1.1329251719871536e-05,1,0.996046245098114,0.0001178736420115456,0
82,"def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    """"""",6.158578395843506,-0.9746092557907104,-3.9017562866210938,-5.818799018859863,0.9991534948348999,0.0007974952459335327,4.2705538362497464e-05,6.279477474890882e-06,1,0.9991534948348999,4.89850172016304e-05,0
83,"def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""",5.906059265136719,-1.073403000831604,-3.5912039279937744,-5.726578712463379,0.9989861845970154,0.0009298600489273667,7.498088962165639e-05,8.862760296324268e-06,1,0.9989861845970154,8.384365355595946e-05,0
84,"def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    """"""",5.966848850250244,-1.1569172143936157,-3.578852891921997,-5.627093315124512,0.9991143345832825,0.0008050131145864725,7.144461415009573e-05,9.213611519953702e-06,1,0.9991143345832825,8.065822476055473e-05,0
85,"def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..
    """"""",5.870059490203857,-1.0453550815582275,-3.6081249713897705,-5.717482089996338,0.9989230036735535,0.0009913009125739336,7.64202923164703e-05,9.271001545130275e-06,1,0.9989230036735535,8.569129568058997e-05,0
86,"def anti_shuffle(s):
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    """"""",6.214371204376221,-0.9125514030456543,-3.937739133834839,-5.996167182922363,0.9991536140441895,0.0008025075076147914,3.896070847986266e-05,4.973505383532029e-06,1,0.9991536140441895,4.393421477288939e-05,0
87,"def get_row(lst, x):
    """"""
    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    """"""",6.324426651000977,-0.9080932140350342,-4.078636169433594,-6.003448486328125,0.9992430210113525,0.0007221502019092441,3.031645064766053e-05,4.423265181685565e-06,1,0.9992430210113525,3.4739714465104043e-05,0
88,"def sort_array(array):
    """"""
    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.
    """"""",6.264033317565918,-0.8146500587463379,-4.059243679046631,-6.070204257965088,0.9991205334663391,0.0008421409293077886,3.2830375857884064e-05,4.394670668261824e-06,1,0.9991205334663391,3.722504698089324e-05,0
89,"def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    """"""",-1.5483201742172241,4.568185806274414,-1.2773547172546387,-7.021501064300537,0.0021949384827166796,0.9949177503585815,0.002878068946301937,9.21403625397943e-06,2,0.9949177503585815,0.0028872829861938953,0
90,"def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""",6.219166278839111,-0.7522671818733215,-3.939276933670044,-6.234160423278809,0.999019980430603,0.0009373871725983918,3.8709560612915084e-05,3.900882802554406e-06,1,0.999019980430603,4.2610445234458894e-05,0
91,"def is_bored(S):
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
    """"""",-1.3692830801010132,5.898693084716797,-2.7011213302612305,-7.702539920806885,0.0006969068781472743,0.999117910861969,0.00018397753592580557,1.2378742439977941e-06,2,0.999117910861969,0.00018521540914662182,0
92,"def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    '''",5.3599772453308105,-0.5812518000602722,-3.3547871112823486,-6.004119396209717,0.9972033500671387,0.0026214453391730785,0.0001636852539377287,1.1572288713068701e-05,1,0.9972033500671387,0.00017525754810776561,0
93,"def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    """"""",-1.6795532703399658,5.4656219482421875,-2.156360387802124,-6.662581920623779,0.000787649187259376,0.9987180233001709,0.0004889426636509597,5.397972472565016e-06,2,0.9987180233001709,0.000494340609293431,0
94,"def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.
    """"""",-3.8000435829162598,2.528916358947754,0.43435099720954895,-5.847825527191162,0.0015854841331019998,0.8887799978256226,0.10942991822957993,0.0002045604633167386,2,0.8887799978256226,0.10963448137044907,0
95,"def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    """"""",-0.004623635206371546,4.804566860198975,-2.529773473739624,-7.862125396728516,0.008083244785666466,0.991266667842865,0.0006470339139923453,3.1269125884136884e-06,2,0.991266667842865,0.0006501608295366168,0
96,"def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    """"""",6.198400974273682,-1.0229530334472656,-3.89931321144104,-5.882236480712891,0.999222993850708,0.0007302443264052272,4.1141560359392315e-05,5.6638068599568214e-06,1,0.999222993850708,4.6805365855107084e-05,0
97,"def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    """"""",-2.981144905090332,4.3181328773498535,-0.46156609058380127,-6.690012454986572,0.0006699363002553582,0.9909907579421997,0.008322863839566708,1.6416963262599893e-05,2,0.9909907579421997,0.00833928119391203,0
98,"def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    """"""",6.111373424530029,-1.0439262390136719,-3.858260154724121,-5.7513298988342285,0.9991661310195923,0.0007800646126270294,4.6760706027271226e-05,7.042568995530019e-06,1,0.9991661310195923,5.38032763870433e-05,0
99,"def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.
    '''",6.217136383056641,-0.9015272259712219,-3.952205181121826,-6.009621620178223,0.9991475343704224,0.0008091578492894769,3.8294860132737085e-05,4.893460300081642e-06,1,0.9991475343704224,4.318831997807138e-05,0
100,"def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).
    """"""",6.2415080070495605,-0.9092432260513306,-4.04487943649292,-5.910354137420654,0.9991770386695862,0.000783629366196692,3.406599716981873e-05,5.274189788906369e-06,1,0.9991770386695862,3.93401860492304e-05,0
101,"def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    """"""",4.335438251495361,-0.6546083688735962,-2.37784481048584,-5.951624393463135,0.9920103549957275,0.006750975735485554,0.0012049650540575385,3.379883128218353e-05,1,0.9920103549957275,0.0012387639144435525,0
102,"def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.
    """"""",6.268631458282471,-0.8844079375267029,-3.985961437225342,-6.088664531707764,0.9991787075996399,0.0007818394806236029,3.516657307045534e-05,4.29474812335684e-06,1,0.9991787075996399,3.946131982957013e-05,0
103,"def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    """"""",6.263401985168457,-0.8370574712753296,-4.035383224487305,-6.103818416595459,0.9991381168365479,0.000824015005491674,3.364495205460116e-05,4.252165581419831e-06,1,0.9991381168365479,3.789711627177894e-05,0
104,"def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.
    """"""",-4.021775245666504,2.5154998302459717,0.7061170339584351,-6.257090091705322,0.0012429046910256147,0.8581050038337708,0.1405191421508789,0.00013293922529555857,2,0.8581050038337708,0.14065207540988922,0
105,"def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".
    """"""",6.287546634674072,-0.849563717842102,-4.062075138092041,-6.0895538330078125,0.9991694688796997,0.000794385967310518,3.1978310289559886e-05,4.2104929889319465e-06,1,0.9991694688796997,3.618880145950243e-05,0
106,"def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    """"""",6.214756965637207,-0.9010092616081238,-4.024803161621094,-5.905066967010498,0.9991472959518433,0.0008115057135000825,3.569809632608667e-05,5.445742317533586e-06,1,0.9991472959518433,4.1143837734125555e-05,0
107,"def even_odd_palindrome(n):
    """"""
    Given a positive integer n, return a tuple that has the number of even and odd
    integer palindromes that fall within the range(1, n), inclusive.
    """"""",6.18283748626709,-0.9809198379516602,-3.944700002670288,-5.839115619659424,0.9991806149482727,0.0007735060062259436,3.993100472143851e-05,6.005869636283023e-06,1,0.9991806149482727,4.5936874812468886e-05,0
108,"def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    e.g. -123 has signed digits -1, 2, and 3.
    """"""",-0.34898051619529724,5.41043758392334,-2.8618478775024414,-7.648101329803467,0.0031422290485352278,0.9966009855270386,0.0002546322357375175,2.1245652988000074e-06,2,0.9966009855270386,0.00025675681536085904,0
109,"def move_one_ball(arr):
    """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The
    numbers in the array will be randomly ordered. Your task is to determine if
    it is possible to get an array sorted in non-decreasing order by performing 
    the following operation on the given array:
        You are allowed to perform right shift operation any number of times.
    
    One right shift operation means shifting all elements of the array by one
    position in the right direction. The last element of the array will be moved to
    the starting position in the array i.e. 0th index. 

    If it is possible to obtain the sorted array by performing the above operation
    then return True else return False.
    If the given array is empty then return True.
    """"""",6.25855827331543,-0.9027706980705261,-4.011677265167236,-5.978590488433838,0.9991851449012756,0.0007753903046250343,3.462099630269222e-05,4.843061560677597e-06,1,0.9991851449012756,3.946405922761187e-05,0
110,"def exchange(lst1, lst2):
    """"""In this problem, you will implement a function that takes two lists of numbers,
    and determines whether it is possible to perform an exchange of elements
    between them to make lst1 a list of only even numbers.
    There is no limit on the number of exchanged elements between lst1 and lst2.
    If it is possible to exchange elements between the lst1 and lst2 to make
    all the elements of lst1 to be even, return ""YES"".
    Otherwise, return ""NO"".
    """"""",-1.6667330265045166,5.588281631469727,-1.883863925933838,-7.376836776733398,0.0007057204493321478,0.9987239241600037,0.0005679810419678688,2.3375778255285695e-06,2,0.9987239241600037,0.0005703186034224927,0
111,"def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.
    """"""",-3.950937271118164,2.7611751556396484,0.343521386384964,-5.7454833984375,0.001115119899623096,0.9169696569442749,0.081729955971241,0.00018533613183535635,2,0.9169696569442749,0.08191528916358948,0
112,"def reverse_delete(s,c):
    """"""Task
    We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c
    then check if the result string is palindrome.
    A string is called palindrome if it reads the same backward as forward.
    You should return a tuple containing the result string and True/False for the check.
    """"""",6.1419782638549805,-0.916764497756958,-3.813608407974243,-5.957469463348389,0.999087929725647,0.0008590744691900909,4.741845987155102e-05,5.5575133046659175e-06,1,0.999087929725647,5.297597454045899e-05,0
113,"def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
    Each element i of the output should be ""the number of odd elements in the
    string i of the input."" where all the i's should be replaced by the number
    of odd digits in the i'th string of the input.
    """"""",6.129434108734131,-0.9122984409332275,-3.855560302734375,-5.924768447875977,0.9990742206573486,0.0008738000760786235,4.604363130056299e-05,5.814653832203476e-06,1,0.9990742206573486,5.185828558751382e-05,0
114,"def minSubArraySum(nums):
    """"""
    Given an array of integers nums, find the minimum sum of any non-empty sub-array
    of nums.
    """"""",-1.1374233961105347,0.6051483154296875,0.4245185852050781,-6.6000142097473145,0.08707518875598907,0.49737468361854553,0.4151807427406311,0.00036942079896107316,2,0.49737468361854553,0.415550172328949,0
115,"def max_fill(grid, capacity):
    import math
    """"""
    You are given a rectangular grid of wells. Each row represents a single well,
    and each 1 in a row represents a single unit of water.
    Each well has a corresponding bucket that can be used to extract water from it, 
    and all buckets have the same capacity.
    Your task is to use the buckets to empty the wells.
    Output the number of times you need to lower the buckets.
    """"""",4.2406182289123535,2.2953226566314697,-3.914369821548462,-7.519265174865723,0.8747069239616394,0.12503494322299957,0.0002513021172489971,6.832975941506447e-06,1,0.8747069239616394,0.0002581350854597986,0
116,"def sort_array(arr):
    """"""
    In this Kata, you have to sort an array of non-negative integers according to
    number of ones in their binary representation in ascending order.
    For similar number of ones, sort based on decimal value.

    It must be implemented like this:
    """"""",5.4763407707214355,-0.9102495908737183,-3.1867690086364746,-5.97637939453125,0.998136043548584,0.0016808491200208664,0.00017252378165721893,1.0600744644762017e-05,1,0.998136043548584,0.00018312453175894916,0
117,"def select_words(s, n):
    """"""Given a string s and a natural number n, you have been tasked to implement 
    a function that returns a list of all words from string s that contain exactly 
    n consonants, in order these words appear in the string s.
    If the string s is empty then the function should return an empty list.
    """"""",1.4685142040252686,1.8925853967666626,-1.655673861503601,-7.163908958435059,0.3887539505958557,0.5940822958946228,0.017094532027840614,6.928846414666623e-05,2,0.5940822958946228,0.017163820564746857,0
118,"def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands between 
    two consonants from the right side of the word (case sensitive).
    
    Vowels in the beginning and ending doesn't count. Return empty string if you didn't
    find any vowel met the above condition. 

    You may assume that the given string contains English letter only.
    """"""",5.509690284729004,-1.0064364671707153,-3.4415230751037598,-5.221436500549316,0.9983718991279602,0.0014769795816391706,0.00012936879647895694,2.181841409765184e-05,1,0.9983718991279602,0.00015118721057660878,0
119,"def match_parens(lst):
    '''
    You are given a list of two strings, both strings consist of open
    parentheses '(' or close parentheses ')' only.
    Your job is to check if it is possible to concatenate the two strings in
    some order, that the resulting string will be good.
    A string S is considered to be good if and only if all parentheses in S
    '''",2.3542838096618652,0.9708835482597351,-2.0202019214630127,-5.683493614196777,0.7913632392883301,0.19841422140598297,0.009966914542019367,0.00025563110830262303,1,0.7913632392883301,0.010222545824944973,0
120,"def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.
    """"""",6.224469184875488,-0.933144211769104,-3.9673006534576416,-5.919748783111572,0.999178946018219,0.0007782718748785555,3.7446738133439794e-05,5.314668669598177e-06,1,0.999178946018219,4.276140680303797e-05,0
121,"def solution(lst):
    """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.
    """"""",-3.3404884338378906,-0.05544698238372803,1.6707302331924438,-5.673219203948975,0.005621305201202631,0.15014556050300598,0.8436877131462097,0.0005454375641420484,3,0.8436877131462097,0.8442331552505493,1
122,"def add_elements(arr, k):
    """"""
    Given a non-empty array of integers arr and an integer k, return
    the sum of the elements with at most two digits from the first k elements of arr.
    """"""",0.5737607479095459,-0.09734298288822174,-0.22243645787239075,-6.337552070617676,0.5093772411346436,0.26036515831947327,0.22974997758865356,0.0005075682420283556,1,0.5093772411346436,0.2302575409412384,0
123,"def get_odd_collatz(n):
    """"""
    Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence.

    The Collatz conjecture is a conjecture in mathematics that concerns a sequence defined
    as follows: start with any positive integer n. Then each term is obtained from the 
    previous term as follows: if the previous term is even, the next term is one half of 
    the previous term. If the previous term is odd, the next term is 3 times the previous
    term plus 1. The conjecture is that no matter what value of n, the sequence will always reach 1.
    """"""",6.229614734649658,-0.9194693565368652,-4.019649028778076,-5.90521764755249,0.9991742968559265,0.0007849346147850156,3.535432551871054e-05,5.364762728277128e-06,1,0.9991742968559265,4.071908915648237e-05,0
124,"def valid_date(date):
    """"""You have to write a function which validates a given date string and
    returns True if the date is valid otherwise False.
    The date is valid if all of the following rules are satisfied:
    1. The date string is not empty.
    2. The number of days is not less than 1 or higher than 31 days for months 1,3,5,7,8,10,12. And the number of days is not less than 1 or higher than 30 days for months 4,6,9,11. And, the number of days is not less than 1 or higher than 29 for the month 2.
    3. The months should not be less than 1 or higher than 12.
    4. The date should be in the format: mm-dd-yyyy
    """"""",5.875152111053467,-0.0933237224817276,-3.9159016609191895,-6.4801740646362305,0.9973885416984558,0.0025514571461826563,5.580379729508422e-05,4.295508915674873e-06,1,0.9973885416984558,6.00993080297485e-05,0
125,"def split_words(txt):
    '''
    Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you
    should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the
    alphabet, ord('a') = 0, ord('b') = 1, ... ord('z') = 25
    '''",4.850599765777588,1.4949448108673096,-3.9680283069610596,-7.5395026206970215,0.9661475419998169,0.033705517649650574,0.0001429426483809948,4.01874422095716e-06,1,0.9661475419998169,0.00014696139260195196,0
126,"def is_sorted(lst):
    '''
    Given a list of numbers, return whether or not they are sorted
    in ascending order. If list has more than 1 duplicate of the same
    number, return False. Assume no negative numbers and only integers.
    '''",4.981863498687744,-0.46733763813972473,-2.96531081199646,-6.0222063064575195,0.9953516721725464,0.004279751796275377,0.0003520162426866591,1.6556537957512774e-05,1,0.9953516721725464,0.00036857277154922485,0
127,"def intersection(interval1, interval2):
    """"""You are given two intervals,
    """"""",5.897672176361084,-1.050787091255188,-3.571505546569824,-5.65131139755249,0.9989540576934814,0.0009591092239134014,7.711415673838928e-05,9.635753485781606e-06,1,0.9989540576934814,8.674991113366559e-05,0
128,"def prod_signs(arr):
    """"""
    You are given an array arr of integers and you need to return
    sum of magnitudes of integers multiplied by product of all signs
    of each number in the array, represented by 1, -1 or 0.
    """"""",-0.09600910544395447,3.9851176738739014,-1.558885931968689,-7.793147087097168,0.016544193029403687,0.979617178440094,0.0038311246316879988,7.513129730796209e-06,2,0.979617178440094,0.0038386378437280655,0
129,"def minPath(grid, k):
    """"""
    Given a grid with N rows and N columns (N >= 2) and a positive integer k, 
    each cell of the grid contains a value. Every integer in the range [1, N * N]
    inclusive appears exactly once on the cells of the grid.

    You have to find the minimum path of length k in the grid. You can start
    from any cell, and in each step you can move to any of the neighbor cells,
    in other words, you can go to cells which share an edge with you current
    cell.
    """"""",6.300934791564941,-0.8966611623764038,-4.026618003845215,-6.030233383178711,0.9992151260375977,0.0007477953331544995,3.269338048994541e-05,4.4086000343668275e-06,1,0.9992151260375977,3.710198143380694e-05,0
130,"def tri(n):
    """"""Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in 
    the last couple centuries. However, what people don't know is Tribonacci sequence.
    Tribonacci sequence is defined by the recurrence:
    tri(1) = 3
    tri(n) = 1 + n / 2, if n is even.
    tri(n) =  tri(n - 1) + tri(n - 2) + tri(n + 1), if n is odd.
    """"""",6.2235426902771,-0.9389142394065857,-4.02006196975708,-5.863176345825195,0.9991841912269592,0.0007745153270661831,3.555531657184474e-05,5.629242423310643e-06,1,0.9991841912269592,4.118455763091333e-05,0
131,"def digits(n):
    """"""Given a positive integer n, return the product of the odd digits.
    Return 0 if all digits are even.
    """"""",-2.2301745414733887,5.086434841156006,-1.5313351154327393,-6.795433044433594,0.0006630798452533782,0.9979962706565857,0.0013337297132238746,6.900793778186198e-06,2,0.9979962706565857,0.0013406304642558098,0
132,"def is_nested(string):
    '''
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.

    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
    '''",1.9258105754852295,4.0772247314453125,-3.4526052474975586,-7.607736110687256,0.10414827615022659,0.8953635096549988,0.0004806575598195195,7.538504178228322e-06,2,0.8953635096549988,0.00048819606308825314,0
133,"def sum_squares(lst):
    """"""You are given a list of numbers.
    You need to return the sum of squared numbers in the given list,
    round each element in the list to the upper int(Ceiling) first.
    """"""",-1.8092728853225708,2.1742966175079346,0.10360842198133469,-6.036787509918213,0.016261331737041473,0.8733702898025513,0.11013108491897583,0.00023723009508103132,2,0.8733702898025513,0.11036831140518188,0
134,"def check_if_last_char_is_a_letter(txt):
    '''
    Create a function that returns True if the last character
    of a given string is an alphabetical character and is not
    a part of a word, and False otherwise.
    '''",5.111973762512207,-0.5471054911613464,-2.888108968734741,-5.9218831062316895,0.9961773157119751,0.0034724005963653326,0.0003341525443829596,1.6083971786429174e-05,1,0.9961773157119751,0.0003502365143503994,0
135,"def can_arrange(arr):
    """"""Create a function which returns the largest index of an element which
    is not greater than or equal to the element immediately preceding it. If
    no such element exists then return -1. The given array will not contain
    duplicate values.
    """"""",4.6736016273498535,0.5671331286430359,-2.98942494392395,-7.04668664932251,0.983338475227356,0.016191473230719566,0.00046205404214560986,7.991835445864126e-06,1,0.983338475227356,0.00047004586667753756,0
136,"def largest_smallest_integers(lst):
    '''
    Create a function that returns a tuple (a, b), where 'a' is
    the largest of negative integers, and 'b' is the smallest
    of positive integers in a list.
    If there is no negative or positive integers, return them as None.
    '''",4.457881450653076,0.3562944233417511,-2.8267722129821777,-6.89008903503418,0.9830482006072998,0.016265906393527985,0.0006743571138940752,1.15934744826518e-05,1,0.9830482006072998,0.0006859505665488541,0
137,"def compare_one(a, b):
    """"""
    Create a function that takes integers, floats, or strings representing
    real numbers, and returns the larger variable in its given variable type.
    Return None if the values are equal.
    """"""",-1.1089309453964233,2.626805305480957,-0.3918133080005646,-7.410198211669922,0.022237425670027733,0.9321680068969727,0.045553818345069885,4.078297934029251e-05,2,0.9321680068969727,0.045594602823257446,0
138,"def is_equal_to_sum_even(n):
    """"""Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers
    """"""",6.070132732391357,-0.9674188494682312,-3.7531802654266357,-5.908303737640381,0.9990622401237488,0.0008774508023634553,5.4123021982377395e-05,6.2722542679694016e-06,1,0.9990622401237488,6.0395275795599446e-05,0
139,"def special_factorial(n):
    """"""The Brazilian factorial is defined as:
    brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
    where n > 0
    """"""",6.190876483917236,-0.9478157162666321,-4.012682914733887,-5.816850185394287,0.9991637468338013,0.0007931255968287587,3.7007259379606694e-05,6.091822342568776e-06,1,0.9991637468338013,4.309908035793342e-05,0
140,"def fix_spaces(text):
    """"""
    Given a string text, replace all spaces in it with underscores, 
    and if a string has more than 2 consecutive spaces, 
    then replace all consecutive spaces with - 
    """"""",6.231029033660889,-0.9318932294845581,-4.033979892730713,-5.9051737785339355,0.9991857409477234,0.000774156185798347,3.480242230580188e-05,5.357476766221225e-06,1,0.9991857409477234,4.015989907202311e-05,0
