idx,gold(ambiguous=1),p_ambiguous,pred_label(0/1)
0,1,0.0005301086348481476,0
1,1,0.00045379274524748325,0
2,1,8.019679808057845e-05,0
3,1,0.00023566321760881692,0
4,1,0.0013740771682932973,0
5,1,0.14112649857997894,0
6,1,0.00014585979806724936,0
7,1,0.0068130395375192165,0
8,1,0.0007612141780555248,0
9,1,0.00018769377493299544,0
10,1,4.052767690154724e-05,0
11,1,0.0017874030163511634,0
12,1,4.735503898700699e-05,0
13,1,0.8502184748649597,1
14,1,0.25984060764312744,0
15,1,4.540770532912575e-05,0
16,1,0.012904289178550243,0
17,1,0.7340478301048279,1
18,1,4.133443144382909e-05,0
19,1,3.9566650229971856e-05,0
20,1,5.005714774597436e-05,0
21,1,4.327937858761288e-05,0
22,1,0.0030787030700594187,0
23,1,4.8523914301767945e-05,0
24,1,4.5898665121058e-05,0
25,1,5.5334196076728404e-05,0
26,1,0.0010633912170305848,0
27,1,5.315081580192782e-05,0
28,1,0.16600492596626282,0
29,1,0.0004975302726961672,0
30,1,0.985738217830658,1
31,1,5.632732427329756e-05,0
32,1,4.151925168116577e-05,0
33,1,5.309250263962895e-05,0
34,1,0.9433755874633789,1
35,1,0.6628579497337341,1
36,1,0.09912104159593582,0
37,1,4.006558810942806e-05,0
38,1,4.188463572063483e-05,0
39,1,4.554551560431719e-05,0
40,1,4.1084233089350164e-05,0
41,1,6.492601823993027e-05,0
42,1,0.03212469816207886,0
43,1,4.0516071749152616e-05,0
44,1,0.0013425411889329553,0
45,1,5.0384180212859064e-05,0
46,1,4.671925853472203e-05,0
47,1,0.8308892250061035,1
48,1,5.4442552936961874e-05,0
49,1,5.939895709161647e-05,0
50,1,4.085803448106162e-05,0
51,1,0.058733485639095306,0
52,1,0.0027813531924039125,0
53,1,4.6323366404976696e-05,0
54,1,0.001804635743610561,0
55,1,4.752054883283563e-05,0
56,1,4.061344588990323e-05,0
57,1,0.9986104369163513,1
58,1,0.29095956683158875,0
59,1,4.7301407903432846e-05,0
60,1,4.650231858249754e-05,0
61,1,4.028243711218238e-05,0
62,1,4.2273677536286414e-05,0
63,1,3.989025572082028e-05,0
64,1,4.104904655832797e-05,0
65,1,0.0008323004585690796,0
66,1,0.9957669973373413,1
67,1,0.0001781860482878983,0
68,1,3.5973349440610036e-05,0
69,1,5.149012213223614e-05,0
70,1,0.004928831942379475,0
71,1,4.0130995330400765e-05,0
72,1,0.029561221599578857,0
73,1,4.670364432968199e-05,0
74,1,0.43561410903930664,0
75,1,6.804677104810253e-05,0
76,1,0.008833568543195724,0
77,1,9.492680692346767e-05,0
78,1,4.0259761590277776e-05,0
79,1,9.794167999643832e-05,0
80,1,0.00034584777313284576,0
81,1,0.0001178736420115456,0
82,1,4.89850172016304e-05,0
83,1,8.384365355595946e-05,0
84,1,8.065822476055473e-05,0
85,1,8.569129568058997e-05,0
86,1,4.393421477288939e-05,0
87,1,3.4739714465104043e-05,0
88,1,3.722504698089324e-05,0
89,1,0.0028872829861938953,0
90,1,4.2610445234458894e-05,0
91,1,0.00018521540914662182,0
92,1,0.00017525754810776561,0
93,1,0.000494340609293431,0
94,1,0.10963448137044907,0
95,1,0.0006501608295366168,0
96,1,4.6805365855107084e-05,0
97,1,0.00833928119391203,0
98,1,5.38032763870433e-05,0
99,1,4.318831997807138e-05,0
100,1,3.93401860492304e-05,0
101,1,0.0012387639144435525,0
102,1,3.946131982957013e-05,0
103,1,3.789711627177894e-05,0
104,1,0.14065207540988922,0
105,1,3.618880145950243e-05,0
106,1,4.1143837734125555e-05,0
107,1,4.5936874812468886e-05,0
108,1,0.00025675681536085904,0
109,1,3.946405922761187e-05,0
110,1,0.0005703186034224927,0
111,1,0.08191528916358948,0
112,1,5.297597454045899e-05,0
113,1,5.185828558751382e-05,0
114,1,0.415550172328949,0
115,1,0.0002581350854597986,0
116,1,0.00018312453175894916,0
117,1,0.017163820564746857,0
118,1,0.00015118721057660878,0
119,1,0.010222545824944973,0
120,1,4.276140680303797e-05,0
121,1,0.8442331552505493,1
122,1,0.2302575409412384,0
123,1,4.071908915648237e-05,0
124,1,6.00993080297485e-05,0
125,1,0.00014696139260195196,0
126,1,0.00036857277154922485,0
127,1,8.674991113366559e-05,0
128,1,0.0038386378437280655,0
129,1,3.710198143380694e-05,0
130,1,4.118455763091333e-05,0
131,1,0.0013406304642558098,0
132,1,0.00048819606308825314,0
133,1,0.11036831140518188,0
134,1,0.0003502365143503994,0
135,1,0.00047004586667753756,0
136,1,0.0006859505665488541,0
137,1,0.045594602823257446,0
138,1,6.0395275795599446e-05,0
139,1,4.309908035793342e-05,0
140,1,4.015989907202311e-05,0
141,1,3.6881105188513175e-05,0
142,1,3.690748053486459e-05,0
143,1,3.7192090530879796e-05,0
144,1,4.1368723032064736e-05,0
145,1,0.629202127456665,1
146,1,0.23313769698143005,0
147,1,3.938370355172083e-05,0
148,1,3.6448393075261265e-05,0
149,1,3.378940527909435e-05,0
150,1,4.765619451063685e-05,0
151,1,4.941682345815934e-05,0
152,1,7.226022717077285e-05,0
153,1,3.781466875807382e-05,0
154,1,3.472192111075856e-05,0
155,1,8.135660027619451e-05,0
156,1,3.805266533163376e-05,0
157,1,4.1336938011227176e-05,0
158,1,4.156676004640758e-05,0
159,1,0.00017177699191961437,0
160,1,3.437103077885695e-05,0
161,1,0.00014607631601393223,0
162,1,4.124354018131271e-05,0
163,1,0.9905604720115662,1
